Date,Datetime_CET ,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
05/01/2018,05/01/2019 15:00,05/01/2019 14:00,05/01/2019 14:00,14 - 15,15 - 16,56.18,56.18
05/01/2018,05/01/2019 16:00,05/01/2019 15:00,05/01/2019 15:00,15 - 16,16 - 17,76.08,76.08
05/01/2018,05/01/2019 17:00,05/01/2019 16:00,05/01/2019 16:00,16 - 17,17 - 18,84.99,84.99
05/01/2018,05/01/2019 18:00,05/01/2019 17:00,05/01/2019 17:00,17 - 18,18 - 19,75.3,75.3
05/01/2018,05/01/2019 19:00,05/01/2019 18:00,05/01/2019 18:00,18 - 19,19 - 20,67.5,67.5
05/01/2018,05/01/2019 20:00,05/01/2019 19:00,05/01/2019 19:00,19 - 20,20 - 21,60.1,60.1
05/01/2018,05/01/2019 21:00,05/01/2019 20:00,05/01/2019 20:00,20 - 21,21 - 22,60.58,60.58
05/01/2018,05/01/2019 22:00,05/01/2019 21:00,05/01/2019 21:00,21 - 22,22 - 23,57.85,57.85
05/01/2018,05/01/2019 23:00,05/01/2019 22:00,05/01/2019 22:00,22 - 23,23 - 00,56,56
06/01/2018,06/01/2019 00:00,05/01/2019 23:00,05/01/2019 23:00,23 - 00,00 - 01,62.25,62.25
06/01/2018,06/01/2019 01:00,06/01/2019 00:00,06/01/2019 00:00,00 - 01,01 - 02,55.96,55.96
06/01/2018,06/01/2019 02:00,06/01/2019 01:00,06/01/2019 01:00,01 - 02,02 - 03,52.97,52.97
06/01/2018,06/01/2019 03:00,06/01/2019 02:00,06/01/2019 02:00,02 - 03,03 - 04,52.65,52.65
06/01/2018,06/01/2019 04:00,06/01/2019 03:00,06/01/2019 03:00,03 - 04,04 - 05,52.08,52.08
06/01/2018,06/01/2019 05:00,06/01/2019 04:00,06/01/2019 04:00,04 - 05,05 - 06,52.08,52.08
06/01/2018,06/01/2019 06:00,06/01/2019 05:00,06/01/2019 05:00,05 - 06,06 - 07,55.17,55.17
06/01/2018,06/01/2019 07:00,06/01/2019 06:00,06/01/2019 06:00,06 - 07,07 - 08,46.79,46.79
06/01/2018,06/01/2019 08:00,06/01/2019 07:00,06/01/2019 07:00,07 - 08,08 - 09,49.28,49.28
06/01/2018,06/01/2019 09:00,06/01/2019 08:00,06/01/2019 08:00,08 - 09,09 - 10,55.99,55.99
06/01/2018,06/01/2019 10:00,06/01/2019 09:00,06/01/2019 09:00,09 - 10,10 - 11,63.7,63.7
06/01/2018,06/01/2019 11:00,06/01/2019 10:00,06/01/2019 10:00,10 - 11,11 - 12,68,68
06/01/2018,06/01/2019 12:00,06/01/2019 11:00,06/01/2019 11:00,11 - 12,12 - 13,69.24,69.24
06/01/2018,06/01/2019 13:00,06/01/2019 12:00,06/01/2019 12:00,12 - 13,13 - 14,75.09,75.09
06/01/2018,06/01/2019 14:00,06/01/2019 13:00,06/01/2019 13:00,13 - 14,14 - 15,68.88,68.88
06/01/2018,06/01/2019 15:00,06/01/2019 14:00,06/01/2019 14:00,14 - 15,15 - 16,60.2,60.2
06/01/2018,06/01/2019 16:00,06/01/2019 15:00,06/01/2019 15:00,15 - 16,16 - 17,88,88
06/01/2018,06/01/2019 17:00,06/01/2019 16:00,06/01/2019 16:00,16 - 17,17 - 18,112,112
06/01/2018,06/01/2019 18:00,06/01/2019 17:00,06/01/2019 17:00,17 - 18,18 - 19,84.28,84.28
06/01/2018,06/01/2019 19:00,06/01/2019 18:00,06/01/2019 18:00,18 - 19,19 - 20,75.3,75.3
06/01/2018,06/01/2019 20:00,06/01/2019 19:00,06/01/2019 19:00,19 - 20,20 - 21,65.77,65.77
06/01/2018,06/01/2019 21:00,06/01/2019 20:00,06/01/2019 20:00,20 - 21,21 - 22,59.8,59.8
06/01/2018,06/01/2019 22:00,06/01/2019 21:00,06/01/2019 21:00,21 - 22,22 - 23,52,52
06/01/2018,06/01/2019 23:00,06/01/2019 22:00,06/01/2019 22:00,22 - 23,23 - 00,60.59,60.59
07/01/2018,07/01/2019 00:00,06/01/2019 23:00,06/01/2019 23:00,23 - 00,00 - 01,64,64
07/01/2018,07/01/2019 01:00,07/01/2019 00:00,07/01/2019 00:00,00 - 01,01 - 02,54.77,54.77
07/01/2018,07/01/2019 02:00,07/01/2019 01:00,07/01/2019 01:00,01 - 02,02 - 03,48,48
07/01/2018,07/01/2019 03:00,07/01/2019 02:00,07/01/2019 02:00,02 - 03,03 - 04,42.52,42.52
07/01/2018,07/01/2019 04:00,07/01/2019 03:00,07/01/2019 03:00,03 - 04,04 - 05,43.64,43.64
07/01/2018,07/01/2019 05:00,07/01/2019 04:00,07/01/2019 04:00,04 - 05,05 - 06,48.77,48.77
07/01/2018,07/01/2019 06:00,07/01/2019 05:00,07/01/2019 05:00,05 - 06,06 - 07,60,60
07/01/2018,07/01/2019 07:00,07/01/2019 06:00,07/01/2019 06:00,06 - 07,07 - 08,64.84,64.84
07/01/2018,07/01/2019 08:00,07/01/2019 07:00,07/01/2019 07:00,07 - 08,08 - 09,65.52,65.52
07/01/2018,07/01/2019 09:00,07/01/2019 08:00,07/01/2019 08:00,08 - 09,09 - 10,67.44,67.44
07/01/2018,07/01/2019 10:00,07/01/2019 09:00,07/01/2019 09:00,09 - 10,10 - 11,64.1,64.1
07/01/2018,07/01/2019 11:00,07/01/2019 10:00,07/01/2019 10:00,10 - 11,11 - 12,61.21,61.21
07/01/2018,07/01/2019 12:00,07/01/2019 11:00,07/01/2019 11:00,11 - 12,12 - 13,60.11,60.11
07/01/2018,07/01/2019 13:00,07/01/2019 12:00,07/01/2019 12:00,12 - 13,13 - 14,57.74,57.74
07/01/2018,07/01/2019 14:00,07/01/2019 13:00,07/01/2019 13:00,13 - 14,14 - 15,54.77,54.77
07/01/2018,07/01/2019 15:00,07/01/2019 14:00,07/01/2019 14:00,14 - 15,15 - 16,54.8,54.8
07/01/2018,07/01/2019 16:00,07/01/2019 15:00,07/01/2019 15:00,15 - 16,16 - 17,67.2,67.2
07/01/2018,07/01/2019 17:00,07/01/2019 16:00,07/01/2019 16:00,16 - 17,17 - 18,73,73
07/01/2018,07/01/2019 18:00,07/01/2019 17:00,07/01/2019 17:00,17 - 18,18 - 19,64.45,64.45
07/01/2018,07/01/2019 19:00,07/01/2019 18:00,07/01/2019 18:00,18 - 19,19 - 20,70.03,70.03
07/01/2018,07/01/2019 20:00,07/01/2019 19:00,07/01/2019 19:00,19 - 20,20 - 21,59.58,59.58
07/01/2018,07/01/2019 21:00,07/01/2019 20:00,07/01/2019 20:00,20 - 21,21 - 22,57.09,57.09
07/01/2018,07/01/2019 22:00,07/01/2019 21:00,07/01/2019 21:00,21 - 22,22 - 23,51.7,51.7
07/01/2018,07/01/2019 23:00,07/01/2019 22:00,07/01/2019 22:00,22 - 23,23 - 00,49.47,49.47
08/01/2018,08/01/2019 00:00,07/01/2019 23:00,07/01/2019 23:00,23 - 00,00 - 01,49.4,49.4
08/01/2018,08/01/2019 01:00,08/01/2019 00:00,08/01/2019 00:00,00 - 01,01 - 02,48,48
08/01/2018,08/01/2019 02:00,08/01/2019 01:00,08/01/2019 01:00,01 - 02,02 - 03,44.94,44.94
08/01/2018,08/01/2019 03:00,08/01/2019 02:00,08/01/2019 02:00,02 - 03,03 - 04,41.98,41.98
08/01/2018,08/01/2019 04:00,08/01/2019 03:00,08/01/2019 03:00,03 - 04,04 - 05,42.24,42.24
08/01/2018,08/01/2019 05:00,08/01/2019 04:00,08/01/2019 04:00,04 - 05,05 - 06,49.93,49.93
08/01/2018,08/01/2019 06:00,08/01/2019 05:00,08/01/2019 05:00,05 - 06,06 - 07,62.05,62.05
08/01/2018,08/01/2019 07:00,08/01/2019 06:00,08/01/2019 06:00,06 - 07,07 - 08,61.74,61.74
08/01/2018,08/01/2019 08:00,08/01/2019 07:00,08/01/2019 07:00,07 - 08,08 - 09,62.62,62.62
08/01/2018,08/01/2019 09:00,08/01/2019 08:00,08/01/2019 08:00,08 - 09,09 - 10,66,66
08/01/2018,08/01/2019 10:00,08/01/2019 09:00,08/01/2019 09:00,09 - 10,10 - 11,62.61,62.61
08/01/2018,08/01/2019 11:00,08/01/2019 10:00,08/01/2019 10:00,10 - 11,11 - 12,62.43,62.43
08/01/2018,08/01/2019 12:00,08/01/2019 11:00,08/01/2019 11:00,11 - 12,12 - 13,62.45,62.45
08/01/2018,08/01/2019 13:00,08/01/2019 12:00,08/01/2019 12:00,12 - 13,13 - 14,60.16,60.16
08/01/2018,08/01/2019 14:00,08/01/2019 13:00,08/01/2019 13:00,13 - 14,14 - 15,58,58
08/01/2018,08/01/2019 15:00,08/01/2019 14:00,08/01/2019 14:00,14 - 15,15 - 16,55.12,55.12
08/01/2018,08/01/2019 16:00,08/01/2019 15:00,08/01/2019 15:00,15 - 16,16 - 17,73.4,73.4
08/01/2018,08/01/2019 17:00,08/01/2019 16:00,08/01/2019 16:00,16 - 17,17 - 18,81.6,81.6
08/01/2018,08/01/2019 18:00,08/01/2019 17:00,08/01/2019 17:00,17 - 18,18 - 19,73.47,73.47
08/01/2018,08/01/2019 19:00,08/01/2019 18:00,08/01/2019 18:00,18 - 19,19 - 20,74.4,74.4
08/01/2018,08/01/2019 20:00,08/01/2019 19:00,08/01/2019 19:00,19 - 20,20 - 21,62.56,62.56
08/01/2018,08/01/2019 21:00,08/01/2019 20:00,08/01/2019 20:00,20 - 21,21 - 22,58.8,58.8
08/01/2018,08/01/2019 22:00,08/01/2019 21:00,08/01/2019 21:00,21 - 22,22 - 23,49.11,49.11
08/01/2018,08/01/2019 23:00,08/01/2019 22:00,08/01/2019 22:00,22 - 23,23 - 00,48.53,48.53
09/01/2018,09/01/2019 00:00,08/01/2019 23:00,08/01/2019 23:00,23 - 00,00 - 01,50.02,50.02
09/01/2018,09/01/2019 01:00,09/01/2019 00:00,09/01/2019 00:00,00 - 01,01 - 02,53,53
09/01/2018,09/01/2019 02:00,09/01/2019 01:00,09/01/2019 01:00,01 - 02,02 - 03,51.22,51.22
09/01/2018,09/01/2019 03:00,09/01/2019 02:00,09/01/2019 02:00,02 - 03,03 - 04,49.2,49.2
09/01/2018,09/01/2019 04:00,09/01/2019 03:00,09/01/2019 03:00,03 - 04,04 - 05,49,49
09/01/2018,09/01/2019 05:00,09/01/2019 04:00,09/01/2019 04:00,04 - 05,05 - 06,51.7,51.7
09/01/2018,09/01/2019 06:00,09/01/2019 05:00,09/01/2019 05:00,05 - 06,06 - 07,67,67
09/01/2018,09/01/2019 07:00,09/01/2019 06:00,09/01/2019 06:00,06 - 07,07 - 08,61.67,61.67
09/01/2018,09/01/2019 08:00,09/01/2019 07:00,09/01/2019 07:00,07 - 08,08 - 09,61.79,61.79
09/01/2018,09/01/2019 09:00,09/01/2019 08:00,09/01/2019 08:00,08 - 09,09 - 10,63.07,63.07
09/01/2018,09/01/2019 10:00,09/01/2019 09:00,09/01/2019 09:00,09 - 10,10 - 11,61.52,61.52
09/01/2018,09/01/2019 11:00,09/01/2019 10:00,09/01/2019 10:00,10 - 11,11 - 12,59.66,59.66
09/01/2018,09/01/2019 12:00,09/01/2019 11:00,09/01/2019 11:00,11 - 12,12 - 13,59,59
09/01/2018,09/01/2019 13:00,09/01/2019 12:00,09/01/2019 12:00,12 - 13,13 - 14,57.7,57.7
09/01/2018,09/01/2019 14:00,09/01/2019 13:00,09/01/2019 13:00,13 - 14,14 - 15,57.6,57.6
09/01/2018,09/01/2019 15:00,09/01/2019 14:00,09/01/2019 14:00,14 - 15,15 - 16,59.53,59.53
09/01/2018,09/01/2019 16:00,09/01/2019 15:00,09/01/2019 15:00,15 - 16,16 - 17,74.97,74.97
09/01/2018,09/01/2019 17:00,09/01/2019 16:00,09/01/2019 16:00,16 - 17,17 - 18,80,80
09/01/2018,09/01/2019 18:00,09/01/2019 17:00,09/01/2019 17:00,17 - 18,18 - 19,74.49,74.49
09/01/2018,09/01/2019 19:00,09/01/2019 18:00,09/01/2019 18:00,18 - 19,19 - 20,70,70
09/01/2018,09/01/2019 20:00,09/01/2019 19:00,09/01/2019 19:00,19 - 20,20 - 21,60.63,60.63
09/01/2018,09/01/2019 21:00,09/01/2019 20:00,09/01/2019 20:00,20 - 21,21 - 22,57.33,57.33
09/01/2018,09/01/2019 22:00,09/01/2019 21:00,09/01/2019 21:00,21 - 22,22 - 23,50.23,50.23
09/01/2018,09/01/2019 23:00,09/01/2019 22:00,09/01/2019 22:00,22 - 23,23 - 00,53.93,53.93
10/01/2018,10/01/2019 00:00,09/01/2019 23:00,09/01/2019 23:00,23 - 00,00 - 01,54,54
10/01/2018,10/01/2019 01:00,10/01/2019 00:00,10/01/2019 00:00,00 - 01,01 - 02,52.93,52.93
10/01/2018,10/01/2019 02:00,10/01/2019 01:00,10/01/2019 01:00,01 - 02,02 - 03,50.7,50.7
10/01/2018,10/01/2019 03:00,10/01/2019 02:00,10/01/2019 02:00,02 - 03,03 - 04,50.7,50.7
10/01/2018,10/01/2019 04:00,10/01/2019 03:00,10/01/2019 03:00,03 - 04,04 - 05,50.7,50.7
10/01/2018,10/01/2019 05:00,10/01/2019 04:00,10/01/2019 04:00,04 - 05,05 - 06,55.42,55.42
10/01/2018,10/01/2019 06:00,10/01/2019 05:00,10/01/2019 05:00,05 - 06,06 - 07,63.76,63.76
10/01/2018,10/01/2019 07:00,10/01/2019 06:00,10/01/2019 06:00,06 - 07,07 - 08,71.29,71.29
10/01/2018,10/01/2019 08:00,10/01/2019 07:00,10/01/2019 07:00,07 - 08,08 - 09,71.83,71.83
10/01/2018,10/01/2019 09:00,10/01/2019 08:00,10/01/2019 08:00,08 - 09,09 - 10,71.27,71.27
10/01/2018,10/01/2019 10:00,10/01/2019 09:00,10/01/2019 09:00,09 - 10,10 - 11,70.26,70.26
10/01/2018,10/01/2019 11:00,10/01/2019 10:00,10/01/2019 10:00,10 - 11,11 - 12,67.09,67.09
10/01/2018,10/01/2019 12:00,10/01/2019 11:00,10/01/2019 11:00,11 - 12,12 - 13,67.6,67.6
10/01/2018,10/01/2019 13:00,10/01/2019 12:00,10/01/2019 12:00,12 - 13,13 - 14,66.8,66.8
10/01/2018,10/01/2019 14:00,10/01/2019 13:00,10/01/2019 13:00,13 - 14,14 - 15,66.22,66.22
10/01/2018,10/01/2019 15:00,10/01/2019 14:00,10/01/2019 14:00,14 - 15,15 - 16,69.8,69.8
10/01/2018,10/01/2019 16:00,10/01/2019 15:00,10/01/2019 15:00,15 - 16,16 - 17,76.8,76.8
